station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,86400,2026-01-19 00:24:27
1905837242740508940,0,0,0,0,0,86400,2026-01-19 00:24:27
b9720921-8170-43ea-a5ae-b61b9161eb49,0,0,0,0,0,86400,2026-01-19 00:24:27
498d7e8e-5164-4f26-9ce6-399947d73b1a,0,0,0,0,0,1759761514,2026-01-19 00:24:27
2171903488884523500,0,0,0,0,0,86400,2026-01-19 00:24:27
2171903608969565866,0,0,0,0,0,86400,2026-01-19 00:24:27
2171904223419888148,0,0,0,0,0,86400,2026-01-19 00:24:27
66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,32,15,17,42,1,1768799766,2026-01-19 00:24:27
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1768750209,2026-01-19 00:24:27
66de0cab-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1768790936,2026-01-19 00:24:27
0b613329-b8c8-4b8c-ad40-79952aa41157,12,2,10,9,1,1768800103,2026-01-19 00:24:27
5f63411c-91ce-4788-a567-d388cc812a15,8,1,7,21,1,1768800118,2026-01-19 00:24:27
b442a648-e9f4-4893-951a-64d258bc0e55,26,18,8,0,1,1768800118,2026-01-19 00:24:27
0687075b-cf2d-4130-a859-fe841aafbd3f,14,1,13,10,1,1768800119,2026-01-19 00:24:27
cb9840a3-4ae2-420d-865c-9ac45e2f5485,9,6,3,4,1,1768800119,2026-01-19 00:24:27
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,13,2,11,12,1,1768800119,2026-01-19 00:24:27
1814907590556515014,13,1,12,9,1,1768800119,2026-01-19 00:24:27
1815967442754883940,19,1,18,11,1,1768800123,2026-01-19 00:24:27
66dc7f02-0aca-11e7-82f6-3863bb44ef7c,109,94,15,0,1,1768800121,2026-01-19 00:24:27
59b747c1-fbfb-4a3d-9394-8d06834d7c98,14,4,10,3,1,1768800122,2026-01-19 00:24:27
66db2a71-0aca-11e7-82f6-3863bb44ef7c,42,23,19,2,1,1768800122,2026-01-19 00:24:27
66de2b2f-0aca-11e7-82f6-3863bb44ef7c,48,3,45,3,1,1768800120,2026-01-19 00:24:27
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,2,1,1,14,1,1768800121,2026-01-19 00:24:27
1860188747953293684,7,0,7,10,1,1768800121,2026-01-19 00:24:27
66ddb66e-0aca-11e7-82f6-3863bb44ef7c,4,0,4,23,1,1768800119,2026-01-19 00:24:27
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,0,0,0,20,1,1768800137,2026-01-19 00:24:27
66dce8db-0aca-11e7-82f6-3863bb44ef7c,8,1,7,31,1,1768800138,2026-01-19 00:24:27
545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,1,0,17,1,1768800138,2026-01-19 00:24:27
ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,11,8,3,7,1,1768800138,2026-01-19 00:24:27
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,12,0,12,10,1,1768800138,2026-01-19 00:24:27
eb07bdfc-3a6f-40eb-96d2-0b92ac371619,0,0,0,20,1,1768800136,2026-01-19 00:24:27
1875415144760576328,20,20,0,4,1,1768800137,2026-01-19 00:24:27
1864605386632012480,0,0,0,18,1,1768800137,2026-01-19 00:24:27
66db93a1-0aca-11e7-82f6-3863bb44ef7c,10,3,7,22,1,1768800139,2026-01-19 00:24:27
4e747443-d481-4aea-a6d1-cf20204af4ba,13,0,13,7,1,1768800141,2026-01-19 00:24:27
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,17,6,11,1,1,1768800139,2026-01-19 00:24:27
96e72113-3681-4d19-88bb-032e76720093,42,40,2,1,1,1768800135,2026-01-19 00:24:27
1859438049977968878,15,3,12,14,1,1768800136,2026-01-19 00:24:27
b4b5824b-3c23-44b7-92a3-cec6a54583a0,10,1,9,8,1,1768800141,2026-01-19 00:24:27
ffae66ec-7c16-436f-bd0a-eedf81d580e7,2,0,2,19,1,1768800141,2026-01-19 00:24:27
1848241684520917882,14,0,14,2,1,1768800142,2026-01-19 00:24:27
