station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,22,5,17,12,1,1768623110,2026-01-16 23:14:57
2124381939991318658,11,11,0,1,1,1768623084,2026-01-16 23:14:57
2121032386733337206,13,2,11,2,1,1768623088,2026-01-16 23:14:57
63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,0,0,0,14,0,1768612527,2026-01-16 23:14:57
41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,86400,2026-01-16 23:14:57
1905837242740508940,0,0,0,0,0,86400,2026-01-16 23:14:57
b9720921-8170-43ea-a5ae-b61b9161eb49,0,0,0,0,0,86400,2026-01-16 23:14:57
498d7e8e-5164-4f26-9ce6-399947d73b1a,0,0,0,0,0,1759761514,2026-01-16 23:14:57
2171903488884523500,0,0,0,0,0,86400,2026-01-16 23:14:57
2171903608969565866,0,0,0,0,0,86400,2026-01-16 23:14:57
2171904223419888148,0,0,0,0,0,86400,2026-01-16 23:14:57
66dd4a52-0aca-11e7-82f6-3863bb44ef7c,4,4,0,26,1,1768623115,2026-01-16 23:14:57
1799624430022654108,16,0,16,2,1,1768623115,2026-01-16 23:14:57
66dbc37a-0aca-11e7-82f6-3863bb44ef7c,7,4,3,49,1,1768623116,2026-01-16 23:14:57
bc5235a5-7f10-4a27-806e-9c25fa700959,20,8,12,17,1,1768623112,2026-01-16 23:14:57
66dc2995-0aca-11e7-82f6-3863bb44ef7c,29,20,9,16,1,1768623113,2026-01-16 23:14:57
66de0cab-0aca-11e7-82f6-3863bb44ef7c,37,1,36,0,1,1768623117,2026-01-16 23:14:57
69f84045-48f9-4c6c-90d3-0503e5ed39e9,5,4,1,17,1,1768623118,2026-01-16 23:14:57
ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,5,0,5,13,1,1768623119,2026-01-16 23:14:57
1917312704757770810,16,6,10,21,1,1768623120,2026-01-16 23:14:57
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,19,15,4,41,1,1768623117,2026-01-16 23:14:57
c602146e-d69d-43b6-9e8f-054c4df5377e,12,1,11,7,1,1768623124,2026-01-16 23:14:57
6cd10426-b4e9-40e1-9b35-61f609190ac0,24,24,0,8,1,1768623125,2026-01-16 23:14:57
44fa161f-eb62-459b-b53e-da83788cfa2a,3,3,0,24,1,1768623127,2026-01-16 23:14:57
0630217a-3913-47d9-9540-cf85688296a5,8,3,5,9,1,1768623123,2026-01-16 23:14:57
66de2707-0aca-11e7-82f6-3863bb44ef7c,26,24,2,19,1,1768623127,2026-01-16 23:14:57
0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,1,0,30,1,1768623129,2026-01-16 23:14:57
66db2a71-0aca-11e7-82f6-3863bb44ef7c,42,21,21,1,1,1768623129,2026-01-16 23:14:57
20ff5447-eac3-43b7-820f-f6fa3a2e12a8,13,0,13,6,1,1768623131,2026-01-16 23:14:57
c80c55c4-d623-42d7-8acf-6bfa68a84ecb,3,3,0,16,1,1768623132,2026-01-16 23:14:57
4f814d78-5d8d-458b-877e-2ca449b865be,3,2,1,14,1,1768623131,2026-01-16 23:14:57
d11b9869-8964-4b79-aafc-4b60ad1b44c4,9,6,3,12,1,1768623135,2026-01-16 23:14:57
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1768623135,2026-01-16 23:14:57
66de25bd-0aca-11e7-82f6-3863bb44ef7c,69,0,69,7,1,1768623134,2026-01-16 23:14:57
66de85d2-0aca-11e7-82f6-3863bb44ef7c,6,5,1,31,1,1768623134,2026-01-16 23:14:57
59af018a-2ee9-489a-b445-bb6fba9c1119,4,1,3,11,1,1768623134,2026-01-16 23:14:57
481624f3-9377-4dfd-a5dd-de05a7fef760,5,3,2,10,1,1768623136,2026-01-16 23:14:57
2126622241630343402,10,8,2,12,1,1768623136,2026-01-16 23:14:57
66dbe15d-0aca-11e7-82f6-3863bb44ef7c,13,2,11,12,1,1768623136,2026-01-16 23:14:57
b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,2,2,0,17,1,1768623134,2026-01-16 23:14:57
1822663031356509142,9,0,9,9,1,1768623136,2026-01-16 23:14:57
66dde630-0aca-11e7-82f6-3863bb44ef7c,33,0,33,38,1,1768623136,2026-01-16 23:14:57
1835618878584115330,19,1,18,0,1,1768623133,2026-01-16 23:14:57
66dd2060-0aca-11e7-82f6-3863bb44ef7c,36,5,31,7,1,1768623133,2026-01-16 23:14:57
b896d83d-5524-4c9c-a2aa-c1b0edaadc22,2,0,2,15,1,1768623137,2026-01-16 23:14:57
912813fc-fde4-4430-8443-a4fa21477e7f,2,1,1,21,1,1768623137,2026-01-16 23:14:57
2126623007192357636,9,4,5,2,1,1768623137,2026-01-16 23:14:57
1f088432-0460-421e-a1d9-36890fa5396d,5,2,3,12,1,1768623142,2026-01-16 23:14:57
a2ef8ed2-6031-4049-b7dc-9838ef39889b,15,2,13,2,1,1768623140,2026-01-16 23:14:57
1859438049977968878,15,4,11,16,1,1768623143,2026-01-16 23:14:57
f833d403-2cf5-424a-a3b3-0314a44b4a67,6,2,4,24,1,1768623138,2026-01-16 23:14:57
66dc292c-0aca-11e7-82f6-3863bb44ef7c,25,17,8,24,1,1768623144,2026-01-16 23:14:57
1814548067447122618,22,16,6,9,1,1768623143,2026-01-16 23:14:57
1795146692060860976,3,0,3,20,1,1768623144,2026-01-16 23:14:57
66ddec3e-0aca-11e7-82f6-3863bb44ef7c,10,7,3,13,1,1768623145,2026-01-16 23:14:57
5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,4,4,0,16,1,1768623145,2026-01-16 23:14:57
2ebbe93b-a013-464a-b4a5-0eba96f89676,9,9,0,7,1,1768623146,2026-01-16 23:14:57
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,20,5,15,30,1,1768623146,2026-01-16 23:14:57
66de1516-0aca-11e7-82f6-3863bb44ef7c,27,0,27,0,1,1768623148,2026-01-16 23:14:57
1898751402035634700,8,4,4,8,1,1768623146,2026-01-16 23:14:57
66dd056e-0aca-11e7-82f6-3863bb44ef7c,9,6,3,8,1,1768623146,2026-01-16 23:14:57
66db3687-0aca-11e7-82f6-3863bb44ef7c,10,6,4,27,1,1768623146,2026-01-16 23:14:57
