station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
498d7e8e-5164-4f26-9ce6-399947d73b1a,0,0,0,0,0,1759761514,2026-01-18 00:17:56
1905837242740508940,0,0,0,0,0,86400,2026-01-18 00:17:56
41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,86400,2026-01-18 00:17:56
b9720921-8170-43ea-a5ae-b61b9161eb49,0,0,0,0,0,86400,2026-01-18 00:17:56
2171903488884523500,0,0,0,0,0,86400,2026-01-18 00:17:56
2171903608969565866,0,0,0,0,0,86400,2026-01-18 00:17:56
2171904223419888148,0,0,0,0,0,86400,2026-01-18 00:17:56
dd482585-3028-453f-a98d-55019db9b26c,0,0,0,0,0,1768698230,2026-01-18 00:17:56
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,12,3,9,16,1,1768713314,2026-01-18 00:17:56
1859808514684217788,5,1,4,16,1,1768713312,2026-01-18 00:17:56
96e72113-3681-4d19-88bb-032e76720093,41,37,4,3,1,1768713312,2026-01-18 00:17:56
6fd61eee-d0ef-4580-9704-bd06b82bcb61,4,3,1,25,1,1768713313,2026-01-18 00:17:56
c80c55c4-d623-42d7-8acf-6bfa68a84ecb,3,2,1,16,1,1768713311,2026-01-18 00:17:56
e152a2e1-c510-404e-a100-24246bb6cc95,2,0,2,15,1,1768713311,2026-01-18 00:17:56
9af90faf-0b9b-451b-9cb0-20ff421ca1d9,2,0,2,20,1,1768713311,2026-01-18 00:17:56
765ee572-6c7a-4ed3-a2d4-f1496ea53996,20,1,19,2,1,1768713311,2026-01-18 00:17:56
eb217a2c-1dd0-4690-a34e-ecc1a708f883,6,2,4,14,1,1768713314,2026-01-18 00:17:56
901ad0c4-383e-490a-8b54-0656ce2358d6,11,3,8,7,1,1768713315,2026-01-18 00:17:56
29ced315-14b5-4edc-bef2-665316dfe3dd,27,15,12,14,1,1768713310,2026-01-18 00:17:56
0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,5,4,1,26,1,1768713314,2026-01-18 00:17:56
69f84045-48f9-4c6c-90d3-0503e5ed39e9,3,2,1,19,1,1768713314,2026-01-18 00:17:56
2126224996973581072,10,8,2,1,1,1768713234,2026-01-18 00:17:56
a2ef8ed2-6031-4049-b7dc-9838ef39889b,14,1,13,3,1,1768713316,2026-01-18 00:17:56
c8c39d85-4ce7-46c5-b709-998067200780,0,0,0,22,1,1768713316,2026-01-18 00:17:56
5f63411c-91ce-4788-a567-d388cc812a15,7,0,7,22,1,1768713316,2026-01-18 00:17:56
66dd4a52-0aca-11e7-82f6-3863bb44ef7c,15,15,0,15,1,1768713316,2026-01-18 00:17:56
f8c242cd-da59-4f0e-afd6-832bbdd7d328,19,7,12,1,1,1768713317,2026-01-18 00:17:56
1814906692908349788,10,3,7,13,1,1768713317,2026-01-18 00:17:56
0630217a-3913-47d9-9540-cf85688296a5,1,0,1,15,1,1768713320,2026-01-18 00:17:56
1815967442754883940,22,1,21,8,1,1768713319,2026-01-18 00:17:56
943a1a27-1328-4823-8945-28d845280383,19,16,3,1,1,1768713318,2026-01-18 00:17:56
66dd1f44-0aca-11e7-82f6-3863bb44ef7c,23,21,2,3,1,1768713319,2026-01-18 00:17:56
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,23,3,20,10,1,1768713319,2026-01-18 00:17:56
9394fb49-583f-4426-8d2f-a2b0ffb584d2,5,5,0,44,1,1768713316,2026-01-18 00:17:56
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,14,10,4,99,1,1768713316,2026-01-18 00:17:56
b442a648-e9f4-4893-951a-64d258bc0e55,16,16,0,10,1,1768713321,2026-01-18 00:17:56
579e583e-60ab-4f2a-83d0-fabebddfcd0f,8,8,0,7,1,1768713321,2026-01-18 00:17:56
1840540852548303628,3,1,2,15,1,1768713325,2026-01-18 00:17:56
1846085439406916338,4,0,4,18,1,1768713326,2026-01-18 00:17:56
66de2274-0aca-11e7-82f6-3863bb44ef7c,16,5,11,4,1,1768713326,2026-01-18 00:17:56
d89dc10f-9be3-45a5-9c3c-06c04c963436,17,6,11,3,1,1768713326,2026-01-18 00:17:56
66de0a78-0aca-11e7-82f6-3863bb44ef7c,14,1,13,1,1,1768713324,2026-01-18 00:17:56
6cd10426-b4e9-40e1-9b35-61f609190ac0,15,15,0,18,1,1768713322,2026-01-18 00:17:56
66dd45c7-0aca-11e7-82f6-3863bb44ef7c,19,16,3,11,1,1768713322,2026-01-18 00:17:56
66dc3782-0aca-11e7-82f6-3863bb44ef7c,19,3,16,8,1,1768713323,2026-01-18 00:17:56
66de4bbb-0aca-11e7-82f6-3863bb44ef7c,8,2,6,12,1,1768713323,2026-01-18 00:17:56
b4f990dd-36bb-46b3-9eea-4b980bd43c2d,2,0,2,18,1,1768713324,2026-01-18 00:17:56
66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,19,1,1768713321,2026-01-18 00:17:56
7f4753d7-8d58-48bd-a881-de5bff08b27d,9,4,5,15,1,1768713321,2026-01-18 00:17:56
83a5d761-57d0-4cd6-aa2b-7eb350120d99,7,0,7,13,1,1768713325,2026-01-18 00:17:56
837b7db3-55c6-4595-a497-834972631752,0,0,0,14,1,1768713297,2026-01-18 00:17:56
29a41b09-698f-43e2-82ff-f94f73e74841,15,0,15,3,1,1768713297,2026-01-18 00:17:56
563389a0-d90f-4155-9c50-528459df26aa,0,0,0,26,1,1768713297,2026-01-18 00:17:56
493e046c-5d62-4772-90c4-b6a9f4afcd39,10,6,4,7,1,1768713298,2026-01-18 00:17:56
82c85f05-4722-48ae-9f64-0522012eb3c8,3,0,3,22,1,1768713298,2026-01-18 00:17:56
c71cca54-17f6-42bc-ba94-3f5bd9c70197,39,5,34,6,1,1768713298,2026-01-18 00:17:56
cd2d9dab-7708-4685-a56f-9412c738de7e,18,1,17,0,1,1768713299,2026-01-18 00:17:56
1880643645302280466,11,9,2,17,1,1768713299,2026-01-18 00:17:56
1831178352265562334,6,1,5,21,1,1768713299,2026-01-18 00:17:56
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,10,1,9,17,1,1768713298,2026-01-18 00:17:56
66de17f7-0aca-11e7-82f6-3863bb44ef7c,0,0,0,35,0,1768697012,2026-01-18 00:17:56
a45a712c-1e3d-4fee-bef8-adafafd80670,2,0,2,16,1,1768713303,2026-01-18 00:17:56
66dea7b5-0aca-11e7-82f6-3863bb44ef7c,2,2,0,39,1,1768713303,2026-01-18 00:17:56
1848241791125254746,17,1,16,0,1,1768713304,2026-01-18 00:17:56
2124426307973079924,3,0,3,4,1,1768713231,2026-01-18 00:17:56
