station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,86400,2026-02-01 00:41:28
1905837242740508940,0,0,0,0,0,86400,2026-02-01 00:41:28
b9720921-8170-43ea-a5ae-b61b9161eb49,0,0,0,0,0,86400,2026-02-01 00:41:28
2171903488884523500,0,0,0,0,0,86400,2026-02-01 00:41:28
2171903608969565866,0,0,0,0,0,86400,2026-02-01 00:41:28
2171904223419888148,0,0,0,0,0,86400,2026-02-01 00:41:28
2177014969129222184,0,0,0,0,0,86400,2026-02-01 00:41:28
2177016530523622712,0,0,0,0,0,86400,2026-02-01 00:41:28
2177016940364559212,0,0,0,0,0,86400,2026-02-01 00:41:28
493e046c-5d62-4772-90c4-b6a9f4afcd39,0,0,0,9,0,1769903695,2026-02-01 00:41:28
1862002854876824190,0,0,0,13,0,1769819115,2026-02-01 00:41:28
1862008701134683118,2,0,2,20,1,1769924365,2026-02-01 00:41:28
1834145589124844432,0,0,0,18,1,1769924366,2026-02-01 00:41:28
c7604869-5b55-40cf-812e-fc97901bdf14,14,3,11,12,1,1769924366,2026-02-01 00:41:28
66de2b2f-0aca-11e7-82f6-3863bb44ef7c,35,2,32,4,1,1769924366,2026-02-01 00:41:28
bacfe3c2-7946-45ed-91f9-f5b91791de75,5,2,3,24,1,1769924366,2026-02-01 00:41:28
1838071008881986168,10,0,10,15,1,1769924358,2026-02-01 00:41:28
55a4dc76-d839-4e06-9bf4-2f343391343c,2,1,1,17,1,1769924358,2026-02-01 00:41:28
66dbec40-0aca-11e7-82f6-3863bb44ef7c,4,3,1,47,1,1769924358,2026-02-01 00:41:28
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,13,6,7,12,1,1769924365,2026-02-01 00:41:28
37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,15,1,1769924364,2026-02-01 00:41:28
6542d952-ca19-410e-9290-ee6b7a6e14cf,1,0,0,20,1,1769924365,2026-02-01 00:41:28
d5cabb43-6c78-4022-964e-a8b02470509e,11,0,11,8,1,1769924363,2026-02-01 00:41:28
5526b855-dc09-4159-a20a-99651861a481,10,5,5,3,1,1769924363,2026-02-01 00:41:28
06439006-11b6-44f0-8545-c9d39035f32a,47,41,6,15,1,1769924362,2026-02-01 00:41:28
66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,27,1,26,21,1,1769924362,2026-02-01 00:41:28
7a6fc75f-a605-4dd6-b567-b2bbbfb862f3,0,0,0,0,0,1769747711,2026-02-01 00:41:28
1854538962214948918,12,1,11,0,1,1769924367,2026-02-01 00:41:28
1888015107269225164,5,5,0,13,1,1769924367,2026-02-01 00:41:28
66db4549-0aca-11e7-82f6-3863bb44ef7c,4,4,0,17,1,1769924367,2026-02-01 00:41:28
90b141b9-c39f-4a26-a32d-08c7d1474d52,0,0,0,16,1,1769924361,2026-02-01 00:41:28
66db2a71-0aca-11e7-82f6-3863bb44ef7c,30,7,23,3,1,1769924375,2026-02-01 00:41:28
66dc7f02-0aca-11e7-82f6-3863bb44ef7c,51,41,10,36,1,1769924375,2026-02-01 00:41:28
82c85f05-4722-48ae-9f64-0522012eb3c8,4,1,3,16,1,1769924375,2026-02-01 00:41:28
47da6ab2-c841-4f2d-97ef-dd8d441c96b1,0,0,0,17,1,1769924375,2026-02-01 00:41:28
83a5d761-57d0-4cd6-aa2b-7eb350120d99,1,0,1,16,1,1769924376,2026-02-01 00:41:28
66de25bd-0aca-11e7-82f6-3863bb44ef7c,56,0,56,3,1,1769924376,2026-02-01 00:41:28
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,15,4,11,11,1,1769924377,2026-02-01 00:41:28
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,6,2,4,11,1,1769924373,2026-02-01 00:41:28
66de6346-0aca-11e7-82f6-3863bb44ef7c,20,4,16,7,1,1769924373,2026-02-01 00:41:28
1849009654626746672,7,0,7,3,1,1769924373,2026-02-01 00:41:28
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,10,6,4,14,1,1769924373,2026-02-01 00:41:28
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,7,5,2,39,1,1769924374,2026-02-01 00:41:28
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,2,0,2,18,1,1769924378,2026-02-01 00:41:28
c3189056-8eda-4278-891f-e8e15c2d759a,8,0,8,10,1,1769924375,2026-02-01 00:41:28
bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,13,9,4,0,1,1769924375,2026-02-01 00:41:28
4568f854-1268-45cf-bac8-82286ef40ae6,13,1,12,6,1,1769924375,2026-02-01 00:41:28
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,2,0,2,15,1,1769924380,2026-02-01 00:41:28
563389a0-d90f-4155-9c50-528459df26aa,11,7,4,12,1,1769924376,2026-02-01 00:41:28
