station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,86400,2026-01-23 00:28:08
1905837242740508940,0,0,0,0,0,86400,2026-01-23 00:28:08
b9720921-8170-43ea-a5ae-b61b9161eb49,0,0,0,0,0,86400,2026-01-23 00:28:08
2171903488884523500,0,0,0,0,0,86400,2026-01-23 00:28:08
2171903608969565866,0,0,0,0,0,86400,2026-01-23 00:28:08
2171904223419888148,0,0,0,0,0,86400,2026-01-23 00:28:08
1861678548643203686,1,1,0,24,1,1769145667,2026-01-23 00:28:08
2137775326353803668,13,1,12,2,1,1769145886,2026-01-23 00:28:08
1848241684520917882,12,0,12,2,1,1769145924,2026-01-23 00:28:08
66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,35,29,6,28,1,1769145924,2026-01-23 00:28:08
c4e9905f-457b-4be0-a878-2aa53fa0b09b,23,0,23,1,1,1769145920,2026-01-23 00:28:08
f8c242cd-da59-4f0e-afd6-832bbdd7d328,17,7,10,1,1,1769145921,2026-01-23 00:28:08
90b141b9-c39f-4a26-a32d-08c7d1474d52,9,9,0,10,1,1769145919,2026-01-23 00:28:08
56b3ca32-104a-4920-a879-a97a820858c4,15,0,15,10,1,1769145919,2026-01-23 00:28:08
f681f980-185d-45b9-8490-bb2606624dd4,1,1,0,16,1,1769145920,2026-01-23 00:28:08
528ed1e0-75aa-45be-8afe-c3f1c950782f,9,2,7,11,1,1769145922,2026-01-23 00:28:08
6e5a8cab-cf1a-4584-8133-01835b56ad71,8,3,5,16,1,1769145923,2026-01-23 00:28:08
9af90faf-0b9b-451b-9cb0-20ff421ca1d9,4,2,2,21,1,1769145922,2026-01-23 00:28:08
823ef531-40e6-4397-b973-86bf5b032076,1,1,0,20,1,1769145924,2026-01-23 00:28:08
1860189327773878824,18,2,16,6,1,1769145921,2026-01-23 00:28:08
457ea5d7-d643-4028-87db-46dee0b81555,25,18,7,0,1,1769145921,2026-01-23 00:28:08
66dba303-0aca-11e7-82f6-3863bb44ef7c,7,0,7,6,1,1769145923,2026-01-23 00:28:08
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,0,0,0,29,1,1769145923,2026-01-23 00:28:08
1b00fb53-da32-4b14-9a9a-84a391c8951c,7,7,0,20,1,1769145936,2026-01-23 00:28:08
1799624430022654108,9,3,6,11,1,1769145936,2026-01-23 00:28:08
ceb179f3-89c3-4c3e-8a0a-3415406a9463,9,9,0,13,1,1769145937,2026-01-23 00:28:08
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,24,13,11,6,1,1769145937,2026-01-23 00:28:08
1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,1,0,24,1,1769145937,2026-01-23 00:28:08
1864605386632012480,1,1,0,17,1,1769145935,2026-01-23 00:28:08
038b7369-9c6e-4eb2-8569-f7461443302f,16,1,15,2,1,1769145935,2026-01-23 00:28:08
7f402242-dc1b-4a48-ba21-58c4fa7216b4,16,5,11,2,1,1769145936,2026-01-23 00:28:08
66de5005-0aca-11e7-82f6-3863bb44ef7c,15,2,13,8,1,1769145935,2026-01-23 00:28:08
cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,15,1,14,2,1,1769145933,2026-01-23 00:28:08
66de0d91-0aca-11e7-82f6-3863bb44ef7c,24,1,23,3,1,1769145932,2026-01-23 00:28:08
1986707977001495180,5,4,1,14,1,1769145932,2026-01-23 00:28:08
1960019951675478680,6,6,0,23,1,1769145933,2026-01-23 00:28:08
66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,34,19,15,14,1,1769145933,2026-01-23 00:28:08
912813fc-fde4-4430-8443-a4fa21477e7f,2,2,0,20,1,1769145933,2026-01-23 00:28:08
66dc6a86-0aca-11e7-82f6-3863bb44ef7c,8,7,1,69,1,1769145933,2026-01-23 00:28:08
66dc292c-0aca-11e7-82f6-3863bb44ef7c,0,0,0,50,1,1769145924,2026-01-23 00:28:08
1838071008881986168,12,0,12,15,1,1769145924,2026-01-23 00:28:08
54df610f-0e47-4958-98ca-37bb1b1c4dca,1,0,1,22,1,1769145925,2026-01-23 00:28:08
1854538387432581604,19,1,18,0,1,1769145925,2026-01-23 00:28:08
b713367c-3572-4225-b74a-9319ab537838,2,1,1,17,1,1769145926,2026-01-23 00:28:08
2c8b263e-952c-4941-a671-ef0ebb062632,14,0,14,6,1,1769145926,2026-01-23 00:28:08
1794852638057746848,20,1,19,1,1,1769145926,2026-01-23 00:28:08
00967b8f-1a4d-4131-a65a-17fa8ca89e28,3,0,3,13,1,1769145926,2026-01-23 00:28:08
1828965347681089818,13,2,11,7,1,1769145926,2026-01-23 00:28:08
59df3823-0369-4a10-8132-05df34a170af,21,1,20,21,1,1769145929,2026-01-23 00:28:08
66db4549-0aca-11e7-82f6-3863bb44ef7c,16,11,5,6,1,1769145930,2026-01-23 00:28:08
595cf79f-7783-4373-b3d5-775bcf76033b,1,1,0,16,1,1769145930,2026-01-23 00:28:08
82c85f05-4722-48ae-9f64-0522012eb3c8,4,1,3,19,1,1769145927,2026-01-23 00:28:08
754ac5df-f2b5-4636-8c58-ed84ea262bde,2,2,0,18,1,1769145926,2026-01-23 00:28:08
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1769145929,2026-01-23 00:28:08
922763d6-d73c-4678-8bcd-f42ee3a236db,8,1,7,12,1,1769145928,2026-01-23 00:28:08
1834145589124844432,1,1,0,17,1,1769145938,2026-01-23 00:28:08
a45a712c-1e3d-4fee-bef8-adafafd80670,8,7,1,10,1,1769145939,2026-01-23 00:28:08
4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,22,2,20,7,1,1769145939,2026-01-23 00:28:08
c71cca54-17f6-42bc-ba94-3f5bd9c70197,34,0,34,9,1,1769145939,2026-01-23 00:28:08
66dce9b5-0aca-11e7-82f6-3863bb44ef7c,3,0,3,29,1,1769145939,2026-01-23 00:28:08
