station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
1905837242740508940,0,0,0,0,0,86400,2026-01-29 00:01:11
41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,86400,2026-01-29 00:01:11
b9720921-8170-43ea-a5ae-b61b9161eb49,0,0,0,0,0,86400,2026-01-29 00:01:11
2171903488884523500,0,0,0,0,0,86400,2026-01-29 00:01:11
2171903608969565866,0,0,0,0,0,86400,2026-01-29 00:01:11
2171904223419888148,0,0,0,0,0,86400,2026-01-29 00:01:11
2177014969129222184,0,0,0,0,0,86400,2026-01-29 00:01:11
2177016530523622712,0,0,0,0,0,86400,2026-01-29 00:01:11
2177016940364559212,0,0,0,0,0,86400,2026-01-29 00:01:11
c638ec67-9ac0-416f-944f-619926144931,0,0,0,52,0,1769465272,2026-01-29 00:01:11
66dd4d70-0aca-11e7-82f6-3863bb44ef7c,0,0,0,30,0,1769632054,2026-01-29 00:01:11
b371c432-b682-412f-9b85-8df84ce7a9f3,0,0,0,13,0,1769642622,2026-01-29 00:01:11
0fa27bd7-b182-4e7a-b5bb-90f4249cb368,6,0,6,14,1,1769662749,2026-01-29 00:01:11
66dde76a-0aca-11e7-82f6-3863bb44ef7c,1,1,0,22,1,1769662746,2026-01-29 00:01:11
19b61564-7629-41b4-80c8-1756135a5442,1,0,1,16,1,1769662747,2026-01-29 00:01:11
66de205d-0aca-11e7-82f6-3863bb44ef7c,9,6,2,9,1,1769662748,2026-01-29 00:01:11
c606bae0-889c-47c3-8202-9463ef147655,14,0,14,7,1,1769662748,2026-01-29 00:01:11
1869753484503987044,1,0,1,18,1,1769662748,2026-01-29 00:01:11
66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,42,18,24,21,1,1769662748,2026-01-29 00:01:11
66dbe571-0aca-11e7-82f6-3863bb44ef7c,47,23,24,7,1,1769662746,2026-01-29 00:01:11
1937777808143497236,3,1,2,24,1,1769662746,2026-01-29 00:01:11
4efda436-cd19-4ec3-acc7-1a622f723264,0,0,0,17,1,1769662748,2026-01-29 00:01:11
1846086362824884662,16,1,15,0,1,1769662750,2026-01-29 00:01:11
ebae0b66-e463-4ded-9b7a-43c0aca9b37a,13,1,12,5,1,1769662750,2026-01-29 00:01:11
7f4753d7-8d58-48bd-a881-de5bff08b27d,3,1,2,23,1,1769662750,2026-01-29 00:01:11
66ddea99-0aca-11e7-82f6-3863bb44ef7c,8,4,3,11,1,1769662750,2026-01-29 00:01:11
b442a648-e9f4-4893-951a-64d258bc0e55,5,3,2,24,1,1769662751,2026-01-29 00:01:11
1861678548643203686,0,0,0,25,1,1769662753,2026-01-29 00:01:11
