station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,86400,2026-01-17 00:13:20
1905837242740508940,0,0,0,0,0,86400,2026-01-17 00:13:20
b9720921-8170-43ea-a5ae-b61b9161eb49,0,0,0,0,0,86400,2026-01-17 00:13:20
498d7e8e-5164-4f26-9ce6-399947d73b1a,0,0,0,0,0,1759761514,2026-01-17 00:13:20
2171903488884523500,0,0,0,0,0,86400,2026-01-17 00:13:20
2171903608969565866,0,0,0,0,0,86400,2026-01-17 00:13:20
2171904223419888148,0,0,0,0,0,86400,2026-01-17 00:13:20
66de4959-0aca-11e7-82f6-3863bb44ef7c,20,3,17,0,1,1768626621,2026-01-17 00:13:20
655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,5,1,4,10,1,1768626622,2026-01-17 00:13:20
66db6f2e-0aca-11e7-82f6-3863bb44ef7c,35,18,17,3,1,1768626622,2026-01-17 00:13:20
e35c42c6-8b73-4528-b08d-c94b75624b40,16,4,12,0,1,1768626616,2026-01-17 00:13:20
7f402242-dc1b-4a48-ba21-58c4fa7216b4,17,4,13,0,1,1768626616,2026-01-17 00:13:20
0fa27bd7-b182-4e7a-b5bb-90f4249cb368,11,6,5,10,1,1768626616,2026-01-17 00:13:20
f5393bc2-36d4-4508-bf51-fa48d121f751,16,6,10,9,1,1768626616,2026-01-17 00:13:20
0b613329-b8c8-4b8c-ad40-79952aa41157,14,12,2,8,1,1768626620,2026-01-17 00:13:20
66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,9,2,7,4,1,1768626617,2026-01-17 00:13:20
18eccc71-66be-4e4c-8335-095a9bf0df94,0,0,0,0,0,1768626618,2026-01-17 00:13:20
023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,1,0,19,1,1768626618,2026-01-17 00:13:20
1096fc76-794e-4343-8eb0-0dd6c9a48266,3,3,0,13,1,1768626616,2026-01-17 00:13:20
c7604869-5b55-40cf-812e-fc97901bdf14,27,6,21,14,1,1768626615,2026-01-17 00:13:20
493e046c-5d62-4772-90c4-b6a9f4afcd39,4,1,3,10,1,1768626616,2026-01-17 00:13:20
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,13,4,9,15,1,1768626617,2026-01-17 00:13:20
66db277a-0aca-11e7-82f6-3863bb44ef7c,17,2,15,6,1,1768626617,2026-01-17 00:13:20
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,4,2,2,23,1,1768626621,2026-01-17 00:13:20
82c85f05-4722-48ae-9f64-0522012eb3c8,4,0,4,22,1,1768626622,2026-01-17 00:13:20
038b7369-9c6e-4eb2-8569-f7461443302f,16,3,13,2,1,1768626620,2026-01-17 00:13:20
66dc17df-0aca-11e7-82f6-3863bb44ef7c,0,0,0,30,1,1768626618,2026-01-17 00:13:20
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,6,4,2,109,1,1768626618,2026-01-17 00:13:20
66dd5407-0aca-11e7-82f6-3863bb44ef7c,18,3,15,57,1,1768626619,2026-01-17 00:13:20
66de5005-0aca-11e7-82f6-3863bb44ef7c,11,1,10,13,1,1768626625,2026-01-17 00:13:20
b371c432-b682-412f-9b85-8df84ce7a9f3,4,2,2,16,1,1768626626,2026-01-17 00:13:20
1854538387432581604,19,0,19,0,1,1768626624,2026-01-17 00:13:20
66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,29,10,19,27,1,1768626624,2026-01-17 00:13:20
90b141b9-c39f-4a26-a32d-08c7d1474d52,10,10,0,11,1,1768626622,2026-01-17 00:13:20
1861678548643203686,4,0,4,21,1,1768626622,2026-01-17 00:13:20
7aa86431-bbc5-4d9c-8198-9630c9d32a22,7,1,6,13,1,1768626623,2026-01-17 00:13:20
66dc6a86-0aca-11e7-82f6-3863bb44ef7c,4,2,2,69,1,1768626624,2026-01-17 00:13:20
7a1ad7c0-4958-4354-91a1-11bf13348abd,16,1,15,2,1,1768626622,2026-01-17 00:13:20
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,11,8,3,7,1,1768626622,2026-01-17 00:13:20
8d650b03-920d-4d44-a48f-8d9a1a0ba264,15,2,13,4,1,1768626632,2026-01-17 00:13:20
bc5235a5-7f10-4a27-806e-9c25fa700959,18,8,10,19,1,1768626633,2026-01-17 00:13:20
b896d83d-5524-4c9c-a2aa-c1b0edaadc22,2,0,2,15,1,1768626633,2026-01-17 00:13:20
1859808514684217788,4,0,4,17,1,1768626634,2026-01-17 00:13:20
0687075b-cf2d-4130-a859-fe841aafbd3f,16,2,14,7,1,1768626634,2026-01-17 00:13:20
66dea7b5-0aca-11e7-82f6-3863bb44ef7c,3,3,0,35,1,1768626628,2026-01-17 00:13:20
66dde69c-0aca-11e7-82f6-3863bb44ef7c,0,0,0,18,1,1768626628,2026-01-17 00:13:20
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,16,5,11,12,1,1768626628,2026-01-17 00:13:20
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,15,0,15,7,1,1768626628,2026-01-17 00:13:20
ca5cc034-a95d-446e-8314-6691589886b1,11,10,1,5,1,1768626628,2026-01-17 00:13:20
47da6ab2-c841-4f2d-97ef-dd8d441c96b1,2,1,1,15,1,1768626627,2026-01-17 00:13:20
1880643645302280466,16,11,5,14,1,1768626631,2026-01-17 00:13:20
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,22,5,17,12,1,1768626631,2026-01-17 00:13:20
faf98f78-51ab-4248-b7e7-f402902385a6,0,0,0,17,1,1768626631,2026-01-17 00:13:20
66db9c2e-0aca-11e7-82f6-3863bb44ef7c,11,6,5,29,1,1768626632,2026-01-17 00:13:20
4efda436-cd19-4ec3-acc7-1a622f723264,2,2,0,16,1,1768626632,2026-01-17 00:13:20
1794852638057746848,20,1,19,0,1,1768626632,2026-01-17 00:13:20
c3062f44-c5b9-4650-a4ec-cc66cbf5b944,0,0,0,17,1,1768626629,2026-01-17 00:13:20
1831178352265562334,5,0,5,22,1,1768626629,2026-01-17 00:13:20
2137775326353803668,16,5,11,0,1,1768626607,2026-01-17 00:13:20
901ad0c4-383e-490a-8b54-0656ce2358d6,6,0,6,12,1,1768626629,2026-01-17 00:13:20
645e4365-653f-48ce-bc15-5fcc287be56f,6,2,4,59,1,1768626639,2026-01-17 00:13:20
eb217a2c-1dd0-4690-a34e-ecc1a708f883,6,2,4,14,1,1768626639,2026-01-17 00:13:20
1786700154621508184,9,4,5,18,1,1768626639,2026-01-17 00:13:20
1849010133527040242,5,2,3,13,1,1768626640,2026-01-17 00:13:20
0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,0,0,0,31,1,1768626636,2026-01-17 00:13:20
66de25bd-0aca-11e7-82f6-3863bb44ef7c,69,0,69,7,1,1768626636,2026-01-17 00:13:20
1814548067447122618,25,19,6,6,1,1768626637,2026-01-17 00:13:20
66dc7773-0aca-11e7-82f6-3863bb44ef7c,34,24,10,7,1,1768626635,2026-01-17 00:13:20
0f45bcf6-7028-4584-a51e-4129847dbebc,30,19,11,7,1,1768626635,2026-01-17 00:13:20
2124426077519611940,3,1,2,12,1,1768626610,2026-01-17 00:13:20
1799624430022654108,16,0,16,2,1,1768626635,2026-01-17 00:13:20
66dd45c7-0aca-11e7-82f6-3863bb44ef7c,25,19,6,5,1,1768626637,2026-01-17 00:13:20
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,20,16,4,1,1,1768626638,2026-01-17 00:13:20
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,19,15,4,41,1,1768626637,2026-01-17 00:13:20
5f63411c-91ce-4788-a567-d388cc812a15,8,1,7,21,1,1768626638,2026-01-17 00:13:20
f8c242cd-da59-4f0e-afd6-832bbdd7d328,19,7,12,1,1,1768626634,2026-01-17 00:13:20
1840504138040045682,7,1,6,12,1,1768626634,2026-01-17 00:13:20
29a41b09-698f-43e2-82ff-f94f73e74841,16,1,15,2,1,1768626635,2026-01-17 00:13:20
af72ab76-c6cb-4994-af96-51fa8846ecdc,2,2,0,16,1,1768626638,2026-01-17 00:13:20
69f84045-48f9-4c6c-90d3-0503e5ed39e9,7,5,2,15,1,1768626638,2026-01-17 00:13:20
bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,4,1,3,13,1,1768626638,2026-01-17 00:13:20
481624f3-9377-4dfd-a5dd-de05a7fef760,5,3,2,10,1,1768626638,2026-01-17 00:13:20
