station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,86400,2026-02-02 00:25:24
1905837242740508940,0,0,0,0,0,86400,2026-02-02 00:25:24
b9720921-8170-43ea-a5ae-b61b9161eb49,0,0,0,0,0,86400,2026-02-02 00:25:24
2171903488884523500,0,0,0,0,0,86400,2026-02-02 00:25:24
2171903608969565866,0,0,0,0,0,86400,2026-02-02 00:25:24
2171904223419888148,0,0,0,0,0,86400,2026-02-02 00:25:24
2177014969129222184,0,0,0,0,0,86400,2026-02-02 00:25:24
2177016530523622712,0,0,0,0,0,86400,2026-02-02 00:25:24
2177016940364559212,0,0,0,0,0,86400,2026-02-02 00:25:24
66dde76a-0aca-11e7-82f6-3863bb44ef7c,0,0,0,24,1,1770009737,2026-02-02 00:25:24
66de1ea2-0aca-11e7-82f6-3863bb44ef7c,6,1,5,8,1,1770009737,2026-02-02 00:25:24
66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,31,28,3,28,1,1770009738,2026-02-02 00:25:24
2c8b263e-952c-4941-a671-ef0ebb062632,21,3,18,0,1,1770009738,2026-02-02 00:25:24
6cd10426-b4e9-40e1-9b35-61f609190ac0,30,14,16,2,1,1770009739,2026-02-02 00:25:24
f3140fb8-347b-4dca-96df-eeef2d1bfc50,5,0,5,9,1,1770009739,2026-02-02 00:25:24
f5393bc2-36d4-4508-bf51-fa48d121f751,10,3,7,11,1,1770009741,2026-02-02 00:25:24
66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,46,1,1770009741,2026-02-02 00:25:24
66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,1,1,0,21,1,1770009741,2026-02-02 00:25:24
00967b8f-1a4d-4131-a65a-17fa8ca89e28,0,0,0,16,1,1770009743,2026-02-02 00:25:24
528ed1e0-75aa-45be-8afe-c3f1c950782f,3,0,3,13,1,1770009744,2026-02-02 00:25:24
581bc4fe-cf14-4767-8377-6fa156ff8a29,3,0,3,16,1,1770009744,2026-02-02 00:25:24
66de85d2-0aca-11e7-82f6-3863bb44ef7c,3,1,2,39,1,1770009744,2026-02-02 00:25:24
66dde4ef-0aca-11e7-82f6-3863bb44ef7c,3,0,3,18,1,1770009744,2026-02-02 00:25:24
66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,9,0,9,36,1,1770009744,2026-02-02 00:25:24
66dea7b5-0aca-11e7-82f6-3863bb44ef7c,5,1,4,32,1,1770009744,2026-02-02 00:25:24
42c3bb6e-0478-4e4a-af10-151f5f4dffb9,17,2,15,1,1,1770009744,2026-02-02 00:25:24
1986707977001495180,6,0,6,12,1,1770009743,2026-02-02 00:25:24
0687075b-cf2d-4130-a859-fe841aafbd3f,12,0,12,6,1,1770009743,2026-02-02 00:25:24
66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,36,3,33,25,1,1770009740,2026-02-02 00:25:24
2171919049376995084,2,1,1,25,1,1770009745,2026-02-02 00:25:24
62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,1,1,0,19,1,1770009748,2026-02-02 00:25:24
1828965347681089818,14,1,13,2,1,1770009748,2026-02-02 00:25:24
ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,3,0,3,14,1,1770009746,2026-02-02 00:25:24
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,27,10,17,5,1,1770009746,2026-02-02 00:25:24
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,10,0,10,9,1,1770009746,2026-02-02 00:25:24
1786698974100683436,20,4,15,13,1,1770009747,2026-02-02 00:25:24
66de25bd-0aca-11e7-82f6-3863bb44ef7c,71,0,71,3,1,1770009747,2026-02-02 00:25:24
1822663031356509142,11,1,10,6,1,1770009748,2026-02-02 00:25:24
ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,0,0,0,16,1,1770009745,2026-02-02 00:25:24
2104286315955915532,4,2,2,59,1,1770009749,2026-02-02 00:25:24
cf1a96a7-f695-4ba2-bcf2-899552e21e47,4,1,3,10,1,1770009750,2026-02-02 00:25:24
74723006-b32f-4590-8cc7-f15eec3808fe,3,0,3,25,1,1770009750,2026-02-02 00:25:24
66de0d91-0aca-11e7-82f6-3863bb44ef7c,23,0,23,2,1,1770009750,2026-02-02 00:25:24
2100948436010992354,7,5,2,5,1,1770009751,2026-02-02 00:25:24
517409d3-a94a-4140-a6de-ff0de9221ed2,1,1,0,20,1,1770009751,2026-02-02 00:25:24
1960019951675478680,7,4,3,18,1,1770009752,2026-02-02 00:25:24
eb217a2c-1dd0-4690-a34e-ecc1a708f883,0,0,0,19,1,1770009752,2026-02-02 00:25:24
1786700154621508184,7,2,5,18,1,1770009752,2026-02-02 00:25:24
1869743938848725856,36,30,6,48,1,1770009752,2026-02-02 00:25:24
e35c42c6-8b73-4528-b08d-c94b75624b40,10,0,10,8,1,1770009753,2026-02-02 00:25:24
38af3d1a-9916-46cf-b22e-86fc8648bf30,9,0,9,8,1,1770009749,2026-02-02 00:25:24
66de677e-0aca-11e7-82f6-3863bb44ef7c,11,1,10,13,1,1770009749,2026-02-02 00:25:24
77e31650-e86a-4b06-b2de-b92df2a7a7f5,25,2,23,1,1,1770009749,2026-02-02 00:25:24
0138452a-b9f4-4aee-80b0-7fae9a122ffe,3,2,1,33,1,1770009749,2026-02-02 00:25:24
1849010133527040242,4,0,4,11,1,1770009758,2026-02-02 00:25:24
66dc2995-0aca-11e7-82f6-3863bb44ef7c,14,4,10,26,1,1770009759,2026-02-02 00:25:24
1840504138040045682,10,3,7,6,1,1770009759,2026-02-02 00:25:24
54df610f-0e47-4958-98ca-37bb1b1c4dca,1,1,0,22,1,1770009753,2026-02-02 00:25:24
84a7baff-415b-4ab9-a859-74c2801483ce,9,2,7,5,1,1770009754,2026-02-02 00:25:24
66de71af-0aca-11e7-82f6-3863bb44ef7c,26,2,24,2,1,1770009755,2026-02-02 00:25:24
b96507c5-7c90-499d-9c45-58f25d6f636a,0,0,0,17,1,1770009756,2026-02-02 00:25:24
c4e9905f-457b-4be0-a878-2aa53fa0b09b,15,1,14,1,1,1770009756,2026-02-02 00:25:24
4f814d78-5d8d-458b-877e-2ca449b865be,3,3,0,19,1,1770009757,2026-02-02 00:25:24
1859808514684217788,0,0,0,19,1,1770009756,2026-02-02 00:25:24
1898751402035634700,13,3,10,6,1,1770009756,2026-02-02 00:25:24
2ebbe93b-a013-464a-b4a5-0eba96f89676,3,2,1,15,1,1770009756,2026-02-02 00:25:24
66de17f7-0aca-11e7-82f6-3863bb44ef7c,1,0,0,31,0,1770008362,2026-02-02 00:25:24
66db447a-0aca-11e7-82f6-3863bb44ef7c,0,0,0,1,0,1769937829,2026-02-02 00:25:24
7dda8844-60ba-4449-b05c-54c1d14ab5fb,0,0,0,4,0,1769972684,2026-02-02 00:25:24
8a89684b-40a5-49fe-b75d-fdf32ffa8102,1,0,0,0,0,1769935175,2026-02-02 00:25:24
96e72113-3681-4d19-88bb-032e76720093,0,0,0,5,0,1769920362,2026-02-02 00:25:24
2124426307973079924,1,0,1,9,1,1770009625,2026-02-02 00:25:24
66dc1d80-0aca-11e7-82f6-3863bb44ef7c,0,0,0,21,0,1769937657,2026-02-02 00:25:24
493e046c-5d62-4772-90c4-b6a9f4afcd39,0,0,0,9,0,1769903695,2026-02-02 00:25:24
62f8f806-bd04-4282-9c5d-ad4293644e3c,0,0,0,10,0,1769946126,2026-02-02 00:25:24
0f45bcf6-7028-4584-a51e-4129847dbebc,0,0,0,3,0,1769981603,2026-02-02 00:25:24
2124036103510616644,2,1,1,8,1,1770009646,2026-02-02 00:25:24
66db3687-0aca-11e7-82f6-3863bb44ef7c,0,0,0,16,0,1769924869,2026-02-02 00:25:24
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,0,0,45,0,1770007133,2026-02-02 00:25:24
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,17,0,17,4,1,1770009773,2026-02-02 00:25:24
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,0,0,0,25,1,1770009763,2026-02-02 00:25:24
b371c432-b682-412f-9b85-8df84ce7a9f3,6,1,5,13,1,1770009763,2026-02-02 00:25:24
1975518133370609774,76,64,12,14,1,1770009764,2026-02-02 00:25:24
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,11,2,9,0,1,1770009764,2026-02-02 00:25:24
1817432434869846072,11,1,10,7,1,1770009765,2026-02-02 00:25:24
59df3823-0369-4a10-8132-05df34a170af,12,0,12,22,1,1770009774,2026-02-02 00:25:24
545a32d3-b74c-4dc2-b82c-a6d185dd4666,0,0,0,17,1,1770009774,2026-02-02 00:25:24
66de2199-0aca-11e7-82f6-3863bb44ef7c,11,3,8,14,1,1770009774,2026-02-02 00:25:24
66db6963-0aca-11e7-82f6-3863bb44ef7c,47,13,34,17,1,1770009776,2026-02-02 00:25:24
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,8,5,3,54,1,1770009778,2026-02-02 00:25:24
